 2216	 2253	 2248	 2286	 2234	 2309	 2203	 2187	 2302	 2214	 2211	 2297	 2203	 2215	 2231	 2233	 2231	 2289	 2210	 2210	 2240	 2238	 2079	 1946	 1617	 1190	  867	  632	  481	  453	  459	  497	  457	  399	  381	  302	  310	  294	  350	  383	  441	  650	  779	  907	  977	 1054	  994	  965	  798	  710	  667	  590	  675	  776	  932	  952	 1009	 1054	  962	  936	  928	  812	  813	  857	  840	  865	  833	  862	  791	  754	  702	  584	  528	  452	  483	  636	  782	 1177	 1565	 1807	 2001	 2181	 2130	 2221	 2217	 2169	 2228	 2258	 2205	 2198	 2150	 2203	 2180	 2256	 2167	 2167	 2236	 2242	 2218	 2168	 2126
 2226	 2214	 2224	 2274	 2220	 2205	 2235	 2239	 2247	 2282	 2234	 2285	 2222	 2212	 2123	 2178	 2212	 2304	 2202	 2253	 2202	 2162	 2155	 1845	 1610	 1260	  942	  620	  494	  470	  461	  524	  538	  447	  402	  336	  329	  278	  305	  356	  434	  549	  701	  826	  966	 1031	  945	  951	  804	  685	  602	  589	  639	  777	  909	 1026	  992	  995	  989	  866	  805	  830	  830	  821	  851	  854	  864	  850	  812	  714	  638	  601	  513	  496	  494	  616	  870	 1219	 1642	 1848	 2031	 2150	 2139	 2138	 2189	 2137	 2149	 2232	 2207	 2225	 2217	 2247	 2193	 2212	 2206	 2235	 2207	 2180	 2148	 2145	 2195
 2220	 2201	 2213	 2276	 2267	 2250	 2268	 2246	 2197	 2221	 2297	 2291	 2200	 2259	 2231	 2278	 2243	 2264	 2256	 2191	 2264	 2226	 2106	 1881	 1620	 1231	  815	  672	  461	  439	  520	  554	  563	  531	  438	  434	  321	  291	  297	  302	  379	  455	  622	  782	  892	  981	  983	  844	  809	  635	  602	  620	  666	  785	  876	  938	 1039	 1025	  895	  850	  818	  814	  863	  883	  903	  900	  869	  842	  779	  666	  706	  598	  538	  443	  528	  672	  819	 1229	 1642	 1872	 2059	 2148	 2151	 2190	 2172	 2199	 2109	 2192	 2127	 2232	 2145	 2243	 2156	 2221	 2225	 2200	 2169	 2161	 2170	 2189	 2138
 2283	 2226	 2278	 2262	 2220	 2219	 2235	 2291	 2230	 2272	 2369	 2207	 2201	 2249	 2282	 2288	 2285	 2248	 2328	 2234	 2228	 2169	 2067	 1895	 1620	 1169	  832	  636	  463	  487	  510	  554	  618	  610	  484	  452	  367	  347	  294	  308	  292	  406	  498	  673	  873	  917	  894	  896	  831	  725	  590	  570	  681	  774	  933	  918	  984	  920	  884	  821	  782	  866	  947	  919	  969	  929	  885	  856	  750	  713	  658	  637	  512	  464	  580	  662	  900	 1282	 1664	 1867	 1997	 2161	 2163	 2194	 2205	 2109	 2179	 2149	 2162	 2125	 2215	 2146	 2166	 2212	 2192	 2143	 2189	 2225	 2146	 2155	 2249
 2235	 2225	 2278	 2228	 2279	 2270	 2213	 2255	 2289	 2211	 2257	 2279	 2233	 2200	 2232	 2315	 2169	 2125	 2138	 2238	 2266	 2185	 2031	 1862	 1589	 1245	  826	  608	  521	  462	  527	  625	  650	  670	  593	  489	  445	  372	  314	  276	  297	  343	  428	  558	  668	  836	  820	  934	  806	  693	  624	  650	  695	  772	  885	  890	  914	  896	  864	  861	  911	  898	  920	  928	  863	  895	  821	  839	  795	  717	  687	  620	  502	  461	  501	  720	  937	 1336	 1637	 1831	 2091	 2184	 2127	 2138	 2161	 2136	 2232	 2223	 2175	 2188	 2158	 2268	 2155	 2133	 2174	 2242	 2062	 2159	 2227	 2187	 2204
 2223	 2202	 2246	 2255	 2286	 2290	 2295	 2238	 2274	 2284	 2180	 2239	 2222	 2247	 2335	 2261	 2234	 2256	 2231	 2086	 2194	 2185	 2036	 1859	 1587	 1104	  815	  632	  487	  524	  545	  641	  682	  729	  728	  634	  562	  460	  335	  331	  311	  336	  391	  433	  540	  678	  751	  802	  819	  657	  606	  572	  694	  786	  882	  909	  931	  867	  798	  859	  912	  954	 1020	  963	  898	  919	  808	  833	  784	  739	  659	  541	  506	  484	  533	  691	  967	 1406	 1703	 1923	 2067	 2155	 2132	 2218	 2220	 2187	 2221	 2143	 2156	 2166	 2269	 2238	 2226	 2212	 2177	 2127	 2196	 2243	 2188	 2183	 2167
 2300	 2295	 2211	 2260	 2272	 2256	 2219	 2215	 2252	 2295	 2273	 2233	 2188	 2200	 2273	 2217	 2272	 2190	 2264	 2183	 2291	 2094	 2007	 1866	 1540	 1090	  832	  588	  480	  471	  546	  682	  685	  739	  765	  709	  617	  475	  436	  364	  335	  309	  322	  400	  458	  569	  697	  692	  757	  647	  603	  595	  614	  754	  834	  837	  862	  867	  902	  882	  891	  905	  969	  970	  867	  918	  875	  840	  850	  691	  683	  604	  504	  480	  560	  677	  983	 1418	 1736	 1965	 2128	 2132	 2207	 2223	 2162	 2227	 2206	 2228	 2251	 2177	 2228	 2213	 2221	 2191	 2167	 2220	 2166	 2174	 2235	 2179	 2140
 2191	 2220	 2239	 2280	 2219	 2221	 2182	 2271	 2203	 2211	 2191	 2204	 2201	 2151	 2248	 2308	 2166	 2255	 2163	 2225	 2264	 2166	 1990	 1796	 1567	 1080	  762	  567	  452	  473	  583	  700	  723	  752	  825	  740	  731	  684	  476	  428	  394	  308	  290	  362	  377	  437	  541	  591	  647	  603	  608	  650	  658	  706	  817	  829	  849	  905	  949	  929	 1005	  980	  947	  961	  966	  935	  838	  859	  760	  744	  660	  581	  533	  465	  535	  737	  987	 1480	 1708	 1974	 2097	 2188	 2130	 2248	 2225	 2156	 2166	 2228	 2163	 2198	 2193	 2199	 2268	 2165	 2252	 2161	 2166	 2176	 2123	 2149	 2253
 2241	 2205	 2288	 2249	 2290	 2195	 2248	 2280	 2251	 2303	 2221	 2216	 2284	 2207	 2216	 2196	 2303	 2178	 2270	 2242	 2188	 2170	 1950	 1786	 1555	  965	  763	  580	  427	  509	  588	  662	  683	  741	  805	  891	  813	  758	  706	  555	  484	  359	  326	  329	  317	  418	  393	  415	  474	  526	  473	  567	  666	  669	  749	  755	  807	  948	  881	 1006	  996	 1010	  952	  966	  935	  846	  878	  781	  822	  749	  652	  574	  521	  415	  542	  744	 1058	 1523	 1719	 2002	 2117	 2220	 2176	 2119	 2263	 2254	 2266	 2182	 2163	 2249	 2252	 2174	 2230	 2188	 2204	 2154	 2212	 2189	 2218	 2262	 2175
 2254	 2292	 2324	 2256	 2225	 2248	 2287	 2277	 2196	 2218	 2187	 2221	 2331	 2212	 2214	 2205	 2218	 2245	 2225	 2343	 2258	 2106	 1994	 1757	 1477	 1052	  747	  553	  423	  501	  581	  697	  709	  755	  802	  807	  925	  851	  797	  693	  536	  469	  409	  332	  312	  343	  358	  370	  366	  404	  469	  491	  534	  620	  718	  772	  918	  899	 1000	 1004	 1019	  997	  956	  931	  899	  888	  855	  822	  779	  757	  636	  550	  487	  503	  582	  776	 1075	 1485	 1774	 1978	 2209	 2199	 2194	 2175	 2266	 2187	 2201	 2156	 2216	 2131	 2220	 2217	 2208	 2171	 2281	 2212	 2131	 2194	 2179	 2202	 2196
 2226	 2236	 2250	 2305	 2246	 2343	 2237	 2325	 2239	 2261	 2229	 2227	 2197	 2204	 2221	 2198	 2200	 2205	 2268	 2198	 2313	 2192	 1969	 1749	 1441	  936	  756	  558	  416	  487	  575	  670	  750	  816	  825	  889	  886	  864	  859	  833	  756	  615	  468	  414	  331	  274	  316	  304	  302	  320	  342	  391	  499	  596	  683	  783	  926	 1001	 1020	 1014	  960	  957	  962	  968	  960	  909	  869	  816	  714	  697	  649	  587	  459	  495	  649	  825	 1118	 1533	 1805	 1984	 2142	 2093	 2215	 2199	 2210	 2158	 2233	 2190	 2244	 2190	 2233	 2178	 2205	 2248	 2179	 2243	 2158	 2187	 2204	 2149	 2144
 2258	 2200	 2283	 2238	 2276	 2241	 2252	 2201	 2246	 2228	 2205	 2270	 2287	 2252	 2291	 2305	 2183	 2228	 2192	 2261	 2211	 2062	 1904	 1714	 1338	  958	  719	  537	  455	  498	  571	  630	  720	  844	  820	  841	  891	  954	  918	  902	  794	  793	  570	  530	  403	  297	  281	  281	  265	  244	  246	  312	  447	  583	  756	  831	 1006	 1038	 1050	 1013	  980	  974	  936	  996	  916	  897	  842	  806	  737	  682	  658	  535	  467	  455	  609	  823	 1142	 1567	 1890	 2015	 2201	 2245	 2215	 2123	 2187	 2140	 2235	 2168	 2179	 2240	 2129	 2230	 2135	 2201	 2195	 2216	 2163	 2200	 2136	 2196	 2199
 2205	 2204	 2283	 2252	 2306	 2279	 2238	 2230	 2195	 2252	 2294	 2318	 2288	 2233	 2166	 2196	 2220	 2285	 2195	 2163	 2183	 2175	 1914	 1660	 1343	  952	  724	  551	  468	  515	  629	  664	  729	  787	  791	  865	  865	  970	  992	  950	  949	  850	  786	  593	  501	  398	  367	  302	  243	  232	  247	  313	  460	  575	  790	  894	 1014	  995	 1076	 1056	 1022	 1025	 1027	  953	  956	  900	  887	  860	  768	  669	  598	  556	  473	  474	  611	  859	 1174	 1533	 1837	 2010	 2128	 2197	 2224	 2181	 2223	 2196	 2226	 2097	 2200	 2212	 2175	 2180	 2143	 2196	 2188	 2217	 2131	 2155	 2228	 2221	 2175
 2229	 2231	 2249	 2213	 2241	 2302	 2298	 2293	 2305	 2216	 2213	 2279	 2216	 2231	 2200	 2234	 2226	 2138	 2272	 2206	 2197	 2077	 1959	 1683	 1297	  905	  675	  516	  460	  532	  598	  673	  787	  773	  785	  893	  888	  936	  985	  978	 1003	  941	  914	  790	  683	  544	  430	  324	  283	  204	  229	  243	  374	  488	  644	  864	  985	 1079	 1076	 1021	 1041	  968	 1033	  939	  903	  933	  880	  764	  741	  701	  623	  571	  452	  447	  655	  842	 1221	 1606	 1782	 2083	 2183	 2190	 2175	 2161	 2175	 2185	 2114	 2141	 2249	 2241	 2250	 2205	 2186	 2222	 2225	 2190	 2197	 2157	 2182	 2205	 2204
 2232	 2258	 2290	 2199	 2306	 2272	 2248	 2160	 2244	 2241	 2187	 2226	 2226	 2284	 2194	 2190	 2279	 2170	 2275	 2280	 2197	 2028	 1947	 1636	 1285	  885	  652	  511	  443	  584	  611	  609	  752	  803	  827	  871	  906	  938	  958	  951	  966	  983	  950	  940	  869	  728	  529	  462	  318	  233	  209	  219	  256	  361	  523	  622	  854	  971	  958	  980	 1088	  980	 1041	  949	  961	  869	  858	  793	  763	  716	  632	  542	  480	  465	  595	  833	 1152	 1580	 1916	 2025	 2146	 2203	 2187	 2179	 2171	 2136	 2259	 2148	 2191	 2202	 2170	 2109	 2234	 2171	 2172	 2180	 2215	 2185	 2205	 2194	 2177
 2243	 2168	 2296	 2224	 2272	 2201	 2282	 2240	 2266	 2287	 2216	 2236	 2220	 2244	 2251	 2289	 2263	 2251	 2301	 2274	 2215	 2101	 1900	 1631	 1302	  854	  682	  512	  468	  563	  610	  703	  751	  823	  827	  859	  910	  962	  903	 1008	 1042	 1072	  997	 1076	  988	  952	  722	  545	  415	  273	  240	  222	  227	  302	  379	  518	  650	  763	  912	  936	 1015	  984	  964	  983	  905	  918	  856	  815	  776	  666	  611	  559	  484	  494	  574	  871	 1246	 1600	 1822	 1948	 2186	 2243	 2148	 2142	 2226	 2111	 2201	 2281	 2166	 2131	 2182	 2231	 2258	 2173	 2201	 2204	 2156	 2225	 2135	 2133	 2144
 2242	 2253	 2228	 2235	 2245	 2237	 2288	 2204	 2320	 2222	 2232	 2283	 2264	 2212	 2227	 2226	 2233	 2203	 2213	 2252	 2218	 2104	 1827	 1580	 1149	  822	  610	  459	  466	  531	  667	  690	  780	  786	  885	  926	  884	  979	  909	  937	  971	 1016	 1008	 1075	 1028	  974	  887	  779	  528	  357	  285	  218	  197	  263	  310	  368	  501	  639	  767	  916	  906	 1054	  986	  975	  928	  916	  838	  777	  744	  685	  616	  538	  493	  474	  680	  875	 1322	 1631	 1857	 2102	 2128	 2154	 2271	 2203	 2204	 2177	 2174	 2216	 2128	 2166	 2090	 2149	 2222	 2188	 2179	 2144	 2188	 2181	 2171	 2162	 2150
 2229	 2267	 2262	 2245	 2279	 2267	 2261	 2294	 2254	 2266	 2253	 2246	 2279	 2157	 2214	 2249	 2223	 2276	 2280	 2215	 2233	 2117	 1867	 1557	 1126	  802	  618	  496	  451	  561	  627	  740	  783	  786	  883	  933	  879	  939	  982	  966	 1039	 1063	 1049	  966	 1068	  970	  917	  812	  619	  461	  324	  249	  246	  233	  284	  315	  384	  509	  619	  795	  856	  884	  964	  974	  900	  868	  859	  838	  762	  711	  613	  476	  462	  491	  667	  924	 1308	 1652	 1853	 2153	 2178	 2224	 2159	 2183	 2137	 2148	 2176	 2143	 2182	 2200	 2184	 2237	 2141	 2140	 2207	 2191	 2168	 2198	 2149	 2173	 2134
 2260	 2238	 2179	 2283	 2318	 2275	 2242	 2279	 2236	 2242	 2229	 2149	 2260	 2189	 2216	 2215	 2180	 2186	 2304	 2217	 2195	 2035	 1804	 1587	 1106	  776	  562	  468	  494	  554	  602	  734	  744	  822	  857	  902	  987	  890	 1028	 1053	  990	 1046	 1129	 1119	 1030	  987	  884	  675	  680	  532	  377	  306	  311	  264	  270	  278	  343	  382	  477	  579	  719	  843	  915	  931	  920	  907	  812	  828	  740	  670	  611	  512	  438	  524	  728	  924	 1292	 1639	 1960	 2116	 2186	 2173	 2178	 2200	 2183	 2208	 2233	 2218	 2198	 2208	 2204	 2190	 2193	 2185	 2188	 2177	 2170	 2222	 2175	 2175	 2172
 2219	 2274	 2270	 2228	 2203	 2244	 2216	 2257	 2339	 2329	 2245	 2292	 2211	 2245	 2274	 2291	 2164	 2286	 2236	 2220	 2214	 1979	 1845	 1515	 1087	  760	  541	  459	  505	  567	  637	  762	  761	  820	  850	  903	  957	  891	  978	 1000	 1012	 1068	  980	 1049	 1011	  915	  822	  778	  686	  567	  458	  407	  278	  343	  315	  291	  282	  334	  367	  454	  578	  667	  803	  860	  882	  918	  815	  770	  747	  632	  576	  482	  436	  501	  680	  942	 1391	 1705	 1917	 2168	 2247	 2146	 2111	 2175	 2160	 2154	 2224	 2139	 2207	 2207	 2182	 2182	 2193	 2189	 2167	 2178	 2234	 2170	 2174	 2182	 2123
 2233	 2210	 2294	 2299	 2246	 2260	 2282	 2204	 2262	 2209	 2244	 2249	 2208	 2259	 2245	 2202	 2203	 2224	 2189	 2181	 2094	 2018	 1756	 1445	 1045	  787	  521	  480	  467	  598	  611	  728	  763	  795	  879	  935	  920	  971	  981	 1006	 1010	  980	 1079	  994	  877	  845	  834	  781	  744	  632	  557	  496	  391	  370	  379	  335	  337	  304	  313	  360	  442	  542	  650	  700	  847	  896	  926	  785	  731	  651	  548	  505	  430	  492	  673	  906	 1379	 1674	 1933	 2080	 2141	 2272	 2195	 2196	 2223	 2137	 2147	 2149	 2198	 2229	 2208	 2186	 2223	 2136	 2188	 2168	 2220	 2099	 2182	 2201	 2159
 2216	 2191	 2230	 2287	 2248	 2230	 2239	 2253	 2274	 2204	 2163	 2133	 2225	 2277	 2199	 2246	 2206	 2239	 2166	 2142	 2164	 1927	 1762	 1507	 1013	  785	  534	  461	  497	  605	  661	  769	  769	  808	  846	  906	  927	  982	  946	 1069	  988	 1045	 1011	  940	  951	  909	  834	  873	  799	  650	  588	  565	  488	  494	  417	  400	  358	  335	  336	  381	  375	  431	  511	  652	  715	  811	  774	  796	  693	  692	  548	  494	  459	  522	  716	  959	 1447	 1664	 1889	 2119	 2189	 2142	 2219	 2184	 2226	 2143	 2206	 2249	 2114	 2094	 2231	 2200	 2186	 2204	 2222	 2190	 2191	 2169	 2187	 2170	 2194
 2233	 2181	 2292	 2265	 2248	 2236	 2190	 2261	 2291	 2191	 2198	 2235	 2197	 2240	 2154	 2271	 2177	 2196	 2225	 2262	 2143	 1998	 1750	 1386	  969	  707	  553	  445	  501	  564	  623	  739	  802	  877	  890	  904	  971	  967	 1024	 1005	 1070	  952	  973	  943	  827	  897	  885	  896	  797	  684	  618	  660	  591	  610	  612	  529	  460	  373	  339	  311	  355	  362	  424	  490	  652	  696	  751	  705	  747	  654	  572	  442	  423	  513	  746	  985	 1366	 1690	 1899	 2092	 2201	 2198	 2307	 2227	 2134	 2177	 2228	 2136	 2159	 2159	 2227	 2122	 2197	 2196	 2191	 2198	 2174	 2143	 2198	 2191	 2155
 2225	 2234	 2232	 2219	 2205	 2215	 2184	 2251	 2232	 2303	 2248	 2258	 2216	 2231	 2214	 2205	 2200	 2257	 2281	 2263	 2186	 1870	 1700	 1427	  947	  714	  565	  456	  550	  570	  668	  753	  780	  848	  827	  963	  958	  962	 1013	 1024	  982	  901	  953	  912	  901	  961	  973	  888	  783	  689	  644	  589	  642	  674	  745	  691	  582	  481	  391	  343	  297	  275	  387	  437	  520	  596	  671	  718	  680	  631	  593	  461	  405	  525	  728	  990	 1426	 1788	 1927	 2154	 2171	 2187	 2170	 2150	 2129	 2244	 2129	 2217	 2202	 2127	 2183	 2144	 2180	 2215	 2147	 2216	 2169	 2092	 2163	 2154	 2165
 2241	 2252	 2171	 2271	 2249	 2189	 2215	 2247	 2243	 2273	 2273	 2206	 2220	 2240	 2256	 2225	 2328	 2267	 2267	 2185	 2093	 1877	 1698	 1361	  908	  679	  518	  438	  505	  571	  695	  723	  766	  837	  942	  947	  966	 1006	 1005	  973	  947	  859	  827	  870	  985	  981	 1030	  873	  803	  748	  662	  669	  671	  789	  778	  823	  768	  630	  469	  395	  346	  335	  351	  366	  428	  478	  615	  626	  614	  617	  564	  499	  442	  508	  736	 1014	 1405	 1834	 1922	 2114	 2228	 2192	 2205	 2126	 2163	 2170	 2183	 2222	 2200	 2120	 2198	 2205	 2193	 2226	 2208	 2151	 2159	 2183	 2164	 2172	 2198
 2236	 2261	 2214	 2264	 2246	 2253	 2151	 2251	 2250	 2281	 2216	 2138	 2223	 2271	 2277	 2191	 2199	 2258	 2308	 2220	 2153	 1940	 1683	 1315	  870	  670	  484	  434	  529	  554	  626	  719	  787	  858	  878	  873	  973	  990	  999	  932	  922	  915	  867	  960	 1002	 1034	 1019	  944	  846	  677	  637	  603	  722	  788	  939	  915	  829	  690	  562	  448	  353	  312	  287	  322	  365	  399	  467	  553	  589	  600	  562	  473	  450	  508	  742	 1038	 1480	 1820	 1925	 2119	 2108	 2224	 2208	 2181	 2267	 2124	 2155	 2185	 2181	 2175	 2099	 2176	 2140	 2180	 2279	 2231	 2188	 2191	 2198	 2111	 2134
 2223	 2230	 2202	 2204	 2279	 2306	 2227	 2188	 2251	 2206	 2240	 2137	 2225	 2249	 2168	 2222	 2289	 2253	 2248	 2232	 2121	 1880	 1678	 1285	  901	  610	  494	  462	  474	  617	  677	  754	  807	  823	  881	  912	  918	  881	  967	  905	  874	  897	  897	  991	  977	 1029	 1024	  959	  815	  720	  691	  688	  688	  836	  909	  922	  932	  861	  659	  521	  414	  327	  265	  262	  298	  384	  402	  484	  515	  596	  512	  427	  432	  484	  725	 1051	 1459	 1780	 1971	 2006	 2097	 2168	 2139	 2118	 2184	 2267	 2196	 2213	 2187	 2191	 2205	 2154	 2142	 2216	 2235	 2160	 2223	 2161	 2174	 2181	 2217
 2219	 2220	 2291	 2217	 2213	 2220	 2242	 2215	 2306	 2206	 2276	 2198	 2218	 2289	 2245	 2291	 2217	 2199	 2285	 2157	 2137	 1906	 1644	 1202	  878	  651	  475	  480	  524	  601	  656	  745	  730	  835	  917	  911	  972	  926	  943	  861	  893	  919	  876	 1035	 1051	 1092	 1006	 1027	  862	  786	  688	  638	  703	  841	  890	  955	  982	  935	  797	  624	  529	  399	  328	  272	  305	  287	  372	  433	  481	  499	  452	  456	  442	  543	  735	  989	 1499	 1776	 1968	 2110	 2224	 2162	 2151	 2138	 2157	 2223	 2140	 2180	 2141	 2228	 2221	 2164	 2220	 2192	 2192	 2193	 2162	 2187	 2187	 2215	 2142
 2261	 2259	 2278	 2282	 2251	 2198	 2223	 2238	 2204	 2297	 2221	 2185	 2234	 2281	 2250	 2214	 2292	 2270	 2202	 2201	 2092	 1809	 1542	 1211	  800	  617	  460	  468	  536	  601	  698	  772	  818	  845	  907	  918	  941	  937	  910	  870	  896	  932	 1037	 1021	 1113	 1084	 1032	  994	  893	  721	  668	  654	  777	  816	  922	 1007	 1087	 1011	  875	  687	  550	  442	  373	  308	  271	  274	  387	  364	  407	  493	  451	  422	  433	  515	  706	 1007	 1439	 1732	 1938	 2138	 2190	 2145	 2161	 2147	 2130	 2172	 2194	 2159	 2063	 2262	 2208	 2220	 2169	 2162	 2188	 2154	 2256	 2183	 2177	 2191	 2159
